old_id,new_id,old_path,new_path,citing_dir
FR-DATA-37,FR-79,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-37/38/39,FR-79/80/81,,,
FR-DATA-38,FR-80,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-39,FR-81,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-4,FR-29,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-40,FR-34,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-41,FR-40,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-41/42,FR-40/43,,,
FR-DATA-41/42,FR-40/43,,,
FR-DATA-42,FR-43,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-42/47,FR-43/44,,,
FR-DATA-43,FR-52,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-44,FR-77,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-45,FR-78,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-46,FR-64,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-47,FR-44,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-48,FR-65,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-49,FR-66,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-5,FR-30,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-50,FR-55,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-51,FR-82,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-52,FR-67,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-53,FR-68,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-54,FR-56,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-55,FR-57,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-55/56,FR-57/58,,,
FR-DATA-55/56,FR-57/58,,,
FR-DATA-55/56/57/52,FR-57/58/59/67,,,
FR-DATA-56,FR-58,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-57,FR-59,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-57/52,FR-59/67,,,
FR-DATA-6,FR-31,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-7,FR-32,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-8,FR-33,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-9,FR-35,docs/specs/01-data-management.md,docs/specs/01-data-management.md,
FR-DATA-9..13,"FR-35, FR-36, FR-37, FR-38, FR-39",,,
FR-DATA-9..14,"FR-35, FR-36, FR-37, FR-38, FR-39, FR-41",,,
FR-DATA-9..14,"FR-35, FR-36, FR-37, FR-38, FR-39, FR-41",,,
FR-GOV-1,FR-342,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-1..8,"FR-342, FR-343, FR-344, FR-345, FR-346, FR-347, FR-348, FR-349",,,
FR-GOV-1..8,"FR-342, FR-343, FR-344, FR-345, FR-346, FR-347, FR-348, FR-349",,,
FR-GOV-10,FR-352,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-10/12/14,FR-352/354/356,,,
FR-GOV-10/19,FR-352/363,,,
FR-GOV-10/19,FR-352/363,,,
FR-GOV-11,FR-353,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-11/13,FR-353/355,,,
FR-GOV-12,FR-354,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-13,FR-355,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-13/28,FR-355/377,,,
FR-GOV-14,FR-356,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-15,FR-357,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-16,FR-358,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-16/17/18/27-35/38-45,FR-358/359/361/376-385/366-362,,,
FR-GOV-17,FR-359,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-18,FR-361,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-19,FR-363,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-19/37,FR-363/364,,,
FR-GOV-2,FR-343,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-2/4,FR-343/345,,,
FR-GOV-20,FR-368,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-20..24,"FR-368, FR-369, FR-370, FR-371, FR-372",,,
FR-GOV-20..26,"FR-368, FR-369, FR-370, FR-371, FR-372, FR-374, FR-375",,,
FR-GOV-20..26,"FR-368, FR-369, FR-370, FR-371, FR-372, FR-374, FR-375",,,
FR-GOV-21,FR-369,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-22,FR-370,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-23,FR-371,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-23/24,FR-371/372,,,
FR-GOV-24,FR-372,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-25,FR-374,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-26,FR-375,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-27,FR-376,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-27..31,"FR-376, FR-377, FR-379, FR-380, FR-381",,,
FR-GOV-27..32,"FR-376, FR-377, FR-379, FR-380, FR-381, FR-382",,,
FR-GOV-27..32,"FR-376, FR-377, FR-379, FR-380, FR-381, FR-382",,,
FR-GOV-27/30,FR-376/380,,,
FR-GOV-28,FR-377,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-29,FR-379,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-29/30,FR-379/380,,,
FR-GOV-29/32,FR-379/382,,,
FR-GOV-3,FR-344,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-30,FR-380,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-31,FR-381,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-32,FR-382,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-33,FR-383,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-33..35,"FR-383, FR-384, FR-385",,,
FR-GOV-34,FR-384,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-35,FR-385,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-36,FR-386,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-37,FR-364,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-38,FR-366,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-39,FR-367,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-4,FR-345,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-4/5,FR-345/346,,,
FR-GOV-40,FR-373,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-41,FR-350,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-42,FR-360,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-43,FR-365,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-44,FR-378,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-45,FR-362,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-5,FR-346,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-6,FR-347,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-7,FR-348,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-8,FR-349,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-9,FR-351,docs/specs/06-governance.md,docs/specs/06-governance.md,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..19,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363",,,
FR-GOV-9..21,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363, FR-368, FR-369",,,
FR-GOV-9..21,"FR-351, FR-352, FR-353, FR-354, FR-355, FR-356, FR-357, FR-358, FR-359, FR-361, FR-363, FR-368, FR-369",,,
FR-GOV-9/11/12/13/14/15,FR-351/353/354/355/356/357,,,
FR-GOV-9/11/12/13/14/15,FR-351/353/354/355/356/357,,,
FR-GOV-9/13,FR-351/355,,,
FR-MODEL-1,FR-83,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-1..17,"FR-83, FR-87, FR-88, FR-89, FR-90, FR-95, FR-96, FR-97, FR-98, FR-99, FR-100, FR-101, FR-104, FR-105, FR-107, FR-108, FR-109",,,
FR-MODEL-1/3/4,FR-83/88/89,,,
FR-MODEL-1/7,FR-83/96,,,
FR-MODEL-1/7,FR-83/96,,,
FR-MODEL-10,FR-99,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-10/12,FR-99/101,,,
FR-MODEL-100,FR-200,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-100/101,FR-200/201,,,
FR-MODEL-101,FR-201,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-102,FR-141,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-103,FR-155,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-103..108,"FR-155, FR-156, FR-157, FR-159, FR-160, FR-162",,,
FR-MODEL-103..108,"FR-155, FR-156, FR-157, FR-159, FR-160, FR-162",,,
FR-MODEL-103/104,FR-155/156,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/104/105,FR-155/156/157,,,
FR-MODEL-103/105,FR-155/157,,,
FR-MODEL-103/106/107,FR-155/159/160,,,
FR-MODEL-103/106/107,FR-155/159/160,,,
FR-MODEL-104,FR-156,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-105,FR-157,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-106,FR-159,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-106/107,FR-159/160,,,
FR-MODEL-107,FR-160,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-108,FR-162,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-109,FR-173,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-11,FR-100,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-110,FR-138,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-111,FR-161,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-112,FR-117,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-113,FR-118,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-114,FR-209,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-115,FR-210,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-116,FR-84,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-116/120,FR-84/86,,,
FR-MODEL-117,FR-85,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-118,FR-175,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-119,FR-176,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-119/121/122,FR-176/177/178,,,
FR-MODEL-119/121/122,FR-176/177/178,,,
FR-MODEL-12,FR-101,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-120,FR-86,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-121,FR-177,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-121/122,FR-177/178,,,
FR-MODEL-122,FR-178,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-123,FR-179,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-124,FR-180,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-125,FR-181,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-126,FR-158,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-127,FR-167,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-128,FR-168,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-129,FR-169,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-13,FR-104,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-13..17,"FR-104, FR-105, FR-107, FR-108, FR-109",,,
FR-MODEL-13..17,"FR-104, FR-105, FR-107, FR-108, FR-109",,,
FR-MODEL-13..17,"FR-104, FR-105, FR-107, FR-108, FR-109",,,
FR-MODEL-13..17,"FR-104, FR-105, FR-107, FR-108, FR-109",,,
FR-MODEL-13..17,"FR-104, FR-105, FR-107, FR-108, FR-109",,,
FR-MODEL-13..17,"FR-104, FR-105, FR-107, FR-108, FR-109",,,
FR-MODEL-14,FR-105,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-14/15,FR-105/107,,,
FR-MODEL-15,FR-107,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-16,FR-108,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-17,FR-109,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-18,FR-110,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-18..21,"FR-110, FR-111, FR-112, FR-113",,,
FR-MODEL-18..23,"FR-110, FR-111, FR-112, FR-113, FR-114, FR-115",,,
FR-MODEL-18..23,"FR-110, FR-111, FR-112, FR-113, FR-114, FR-115",,,
FR-MODEL-18..24,"FR-110, FR-111, FR-112, FR-113, FR-114, FR-115, FR-116",,,
FR-MODEL-18..24,"FR-110, FR-111, FR-112, FR-113, FR-114, FR-115, FR-116",,,
FR-MODEL-18/19,FR-110/111,,,
FR-MODEL-19,FR-111,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-19/103,FR-111/155,,,
FR-MODEL-19/111,FR-111/161,,,
FR-MODEL-19/42/103,FR-111/146/155,,,
FR-MODEL-19/55,FR-111/184,,,
FR-MODEL-19/86,FR-111/206,,,
FR-MODEL-19/86,FR-111/206,,,
FR-MODEL-19/87/111,FR-111/207/161,,,
FR-MODEL-2,FR-87,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-20,FR-112,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-20/22,FR-112/114,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-20/53,FR-112/182,,,
FR-MODEL-21,FR-113,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-22,FR-114,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-23,FR-115,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-24,FR-116,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-24/112,FR-116/117,,,
FR-MODEL-25,FR-119,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-25..30,"FR-119, FR-120, FR-121, FR-122, FR-123, FR-124",,,
FR-MODEL-25..32,"FR-119, FR-120, FR-121, FR-122, FR-123, FR-124, FR-125, FR-131",,,
FR-MODEL-25..32,"FR-119, FR-120, FR-121, FR-122, FR-123, FR-124, FR-125, FR-131",,,
FR-MODEL-26,FR-120,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-27,FR-121,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-27/44,FR-121/153,,,
FR-MODEL-28,FR-122,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-29,FR-123,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-3,FR-88,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-30,FR-124,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-31,FR-125,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-31/62,FR-125/193,,,
FR-MODEL-32,FR-131,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-33,FR-132,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-33..36,"FR-132, FR-133, FR-134, FR-136",,,
FR-MODEL-33..36,"FR-132, FR-133, FR-134, FR-136",,,
FR-MODEL-33..37,"FR-132, FR-133, FR-134, FR-136, FR-140",,,
FR-MODEL-33..37,"FR-132, FR-133, FR-134, FR-136, FR-140",,,
FR-MODEL-33..37,"FR-132, FR-133, FR-134, FR-136, FR-140",,,
FR-MODEL-33..37,"FR-132, FR-133, FR-134, FR-136, FR-140",,,
FR-MODEL-33..37,"FR-132, FR-133, FR-134, FR-136, FR-140",,,
FR-MODEL-33..37,"FR-132, FR-133, FR-134, FR-136, FR-140",,,
FR-MODEL-33..37,"FR-132, FR-133, FR-134, FR-136, FR-140",,,
FR-MODEL-33/36/84,FR-132/136/139,,,
FR-MODEL-33/36/84,FR-132/136/139,,,
FR-MODEL-34,FR-133,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-35,FR-134,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-36,FR-136,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-37,FR-140,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-38,FR-142,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-38..47,"FR-142, FR-143, FR-144, FR-145, FR-146, FR-152, FR-153, FR-154, FR-163, FR-164",,,
FR-MODEL-38..48,"FR-142, FR-143, FR-144, FR-145, FR-146, FR-152, FR-153, FR-154, FR-163, FR-164, FR-165",,,
FR-MODEL-38/42/46/47/95,FR-142/146/163/164/166,,,
FR-MODEL-39,FR-143,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-39..46,"FR-143, FR-144, FR-145, FR-146, FR-152, FR-153, FR-154, FR-163",,,
FR-MODEL-39/44,FR-143/153,,,
FR-MODEL-4,FR-89,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-40,FR-144,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-40/41,FR-144/145,,,
FR-MODEL-40/41,FR-144/145,,,
FR-MODEL-40/41,FR-144/145,,,
FR-MODEL-40/41,FR-144/145,,,
FR-MODEL-40/41/75,FR-144/145/150,,,
FR-MODEL-40/41/75,FR-144/145/150,,,
FR-MODEL-41,FR-145,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-42,FR-146,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-42/43/68/69/70/76,FR-146/152/147/148/149/151,,,
FR-MODEL-42/46/47,FR-146/163/164,,,
FR-MODEL-42/47,FR-146/164,,,
FR-MODEL-43,FR-152,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-44,FR-153,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-45,FR-154,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-45/103,FR-154/155,,,
FR-MODEL-45/103/104,FR-154/155/156,,,
FR-MODEL-45/103/105,FR-154/155/157,,,
FR-MODEL-45/103/105/106/107/108,FR-154/155/157/159/160/162,,,
FR-MODEL-45/105/108,FR-154/157/162,,,
FR-MODEL-45/105/108,FR-154/157/162,,,
FR-MODEL-45/105/108,FR-154/157/162,,,
FR-MODEL-45/108,FR-154/162,,,
FR-MODEL-45/108,FR-154/162,,,
FR-MODEL-46,FR-163,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-47,FR-164,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-48,FR-165,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-49,FR-170,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-49..57,"FR-170, FR-171, FR-172, FR-174, FR-182, FR-183, FR-184, FR-186, FR-187",,,
FR-MODEL-49/50/54/55/81,FR-170/171/183/184/185,,,
FR-MODEL-49/50/54/55/81,FR-170/171/183/184/185,,,
FR-MODEL-5,FR-90,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-50,FR-171,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-50/51,FR-171/172,,,
FR-MODEL-50/51/54,FR-171/172/183,,,
FR-MODEL-50/51/54,FR-171/172/183,,,
FR-MODEL-50/51/54,FR-171/172/183,,,
FR-MODEL-50/54/81,FR-171/183/185,,,
FR-MODEL-51,FR-172,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-52,FR-174,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-53,FR-182,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-54,FR-183,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-54/55,FR-183/184,,,
FR-MODEL-55,FR-184,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-56,FR-186,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-56/84/90/92,FR-186/139/192/94,,,
FR-MODEL-57,FR-187,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-58,FR-188,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58..61,"FR-188, FR-189, FR-190, FR-191",,,
FR-MODEL-58/59,FR-188/189,,,
FR-MODEL-59,FR-189,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-6,FR-95,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-6/40/82/115/121,FR-95/144/91/210/177,,,
FR-MODEL-60,FR-190,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-60/61,FR-190/191,,,
FR-MODEL-60/61,FR-190/191,,,
FR-MODEL-61,FR-191,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-62,FR-193,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-62/37,FR-193/140,,,
FR-MODEL-62/63/77/93,FR-193/194/198/195,,,
FR-MODEL-62/63/77/93,FR-193/194/198/195,,,
FR-MODEL-62/63/77/93,FR-193/194/198/195,,,
FR-MODEL-63,FR-194,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-63/77/78/93/98/99/100/101/124,FR-194/198/199/195/196/197/200/201/180,,,
FR-MODEL-63/98,FR-194/196,,,
FR-MODEL-63/98,FR-194/196,,,
FR-MODEL-63/98,FR-194/196,,,
FR-MODEL-63/98,FR-194/196,,,
FR-MODEL-63/98,FR-194/196,,,
FR-MODEL-64,FR-202,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-65,FR-203,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-66,FR-204,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-66/86,FR-204/206,,,
FR-MODEL-67,FR-205,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-68,FR-147,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-68..70,"FR-147, FR-148, FR-149",,,
FR-MODEL-68..70,"FR-147, FR-148, FR-149",,,
FR-MODEL-68..70,"FR-147, FR-148, FR-149",,,
FR-MODEL-68..71,"FR-147, FR-148, FR-149, FR-126",,,
FR-MODEL-68..72,"FR-147, FR-148, FR-149, FR-126, FR-129",,,
FR-MODEL-68/69,FR-147/148,,,
FR-MODEL-68/69,FR-147/148,,,
FR-MODEL-68/69,FR-147/148,,,
FR-MODEL-68/69,FR-147/148,,,
FR-MODEL-68/70,FR-147/149,,,
FR-MODEL-69,FR-148,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-7,FR-96,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-70,FR-149,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-71,FR-126,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-72,FR-129,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
